Unnamed: 0,County,Name,RWC,Type,Amount,Unit,Waste type,Time,time2,Hardness (mg/l),As (mg/l),B (mg/l),Ba (mg/l),Ca (mg/l),Cu (mg/l),Fe (mg/l),Li (mg/l),Mg (mg/l),Mn (mg/l),Na (mg/l),Se (mg/l),Sr (mg/l),Zn (mg/l),Alkalinity (mgCaCO3/l),Br (mg/l),Cl (mg/l),COD (mg/l),Specific conductance (umhos/cm),pH,TDS (mg/l),TSS (mg/l),Gross a (pCi/L or g),Gross b (pCi/L or g),Ra-226 (pCi/L or g),Ra-228 (pCi/L or g),Th-228 (pCi/L or g),Temp (__C),Unnamed: 40,year,month,day,Farm_1,Farm_2,Farm_3,Farm_4,Farm_5,RWC_new,Type_new,Spud_year,Spud_month,Spud_day,Well_permit,OGO_num,Well_latitude,Well_longitude,Unconventional,Well_config,Well_type,Unit_2,year_match,Type_match,Waste_quantity,Gas_quantity,Gas_prod_day,Oil_quantity,Oil_prod_day,Spud_time,time_collect-spud,Ra-226/228,logHardness,logB,logBa,logCa,logFe,logLi,logMg,logNa,logSr,logZn,logAlk,logBr,logCl,logCOD,logSpecCon,logpH,logTDS,logTSS,logAlpha,logBeta,logRa226,logRa228,logRa226/228,DataType,SO4 (mg/l),K (mg/l),DOC (mg/l),TOC (mg/l),F (mg/l),P_total (mg/l),N_total (mg/l),Al (ppm),S (ppm),type_mark
485,GREENE,Adamson B,802,Flowback,0,0,liquid,39910,4/7/09,20000,0.0354,14.4,434,4950,0.25,28.2,34.6,559,2.63,21300,0.05,650,0.264,135,536,48900,17700,183000,6.5,55100,47,0,0,0,0,0,0,0,2012,4,7,ADAMSON,B,0,0,0,802,Flowback,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,PW,0,0,0,0,0,2011.25,1.083333333,0,4.301029996,1.158362492,2.63748973,3.694605199,1.450249108,1.539076099,2.747411808,4.328379603,2.812913357,-0.578396073,2.130333768,2.72916479,4.689308859,4.247973266,5.26245109,0.812913357,4.741151599,1.672097858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
486,GREENE,Adamson B,802,Flowback,0,0,liquid,39920,4/17/09,39200,0.0508,16.8,1010,9600,0.25,74.8,56.1,1000,5.17,32600,0.0301,1370,0.2,87.9,880,76800,4670,256000,6,124000,1100,0,0,0,0,0,0,0,2012,4,17,ADAMSON,B,0,0,0,802,Flowback,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,PW,0,0,0,0,0,2011.25,1.083333333,0,4.593286067,1.225309282,3.004321374,3.982271233,1.873901598,1.748962861,3,4.5132176,3.136720567,-0.698970004,1.943988875,2.944482672,4.88536122,3.669316881,5.408239965,0.77815125,5.093421685,3.041392685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
487,GREENE,Adamson B,802,PW,0,0,liquid,39912,4/9/09,20000,0.1,16.9,306,4490,0.25,34,34.9,472,2.41,0,0,0,0,83100,522,46500,3040,635000,29,131,14,0,0,0,0,0,0,0,2012,4,9,ADAMSON,B,0,0,0,802,PW,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,Yes,0,0,0,0,0,2011.25,1.083333333,0,4.301029996,1.227886705,2.485721426,3.652246341,1.531478917,1.542825427,2.673941999,0,0,0,4.919601024,2.717670503,4.667452953,3.482873584,5.802773725,1.462397998,2.117271296,1.146128036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
488,GREENE,Adamson B,802,PW,0,0,liquid,39920,4/17/09,106000,0.1,18.6,2110,19400,0.25,144,112,1810,10.4,47700,0.05,2870,0.147,40.3,1430,121000,8570,468000,5.9,199000,237,0,0,0,0,0,0,0,2012,4,17,ADAMSON,B,0,0,0,802,PW,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,Yes,0,0,0,0,0,2011.25,1.083333333,0,5.025305865,1.269512944,3.324282455,4.28780173,2.158362492,2.049218023,3.257678575,4.678518379,3.457881897,-0.832682665,1.605305046,3.155336037,5.08278537,3.932980822,5.670245853,0.770852012,5.298853076,2.374748346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
489,GREENE,Adamson B,802,PW,0,0,liquid,39946,5/13/09,40000,0.054,13,1440,8500,0.25,87.8,44.5,933,4.72,26900,0.05,1220,0.0293,75.2,766,78300,8590,249000,6.2,155000,153,0,0,0,0,0,0,0,2012,5,13,ADAMSON,B,0,0,0,802,PW,2011,3,28,059-25619,OGO-61555,39.968861,-80.118194,Yes,Horizontal Well,GAS,Bbl,2011,Yes,0,0,0,0,0,2011.25,1.166666667,0,4.602059991,1.113943352,3.158362492,3.929418926,1.943494516,1.648360011,2.969881644,4.42975228,3.086359831,-1.53313238,1.876217841,2.88422877,4.893761762,3.933993164,5.396199347,0.792391689,5.190331698,2.184691431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
490,INDIANA,B.R. Loughry,802,PW,0,0,liquid,40499,11/17/10,36000,0.1,16.3,2610,10300,0.25,121,89.9,914,3.78,28000,0.05,2440,0.11,0.141,624,68900,7770,245000,6.6,94400,97,16600,4790,0,0,0,0,0,2012,11,17,B.R.,LOUGHRY,0,0,0,802,PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.556302501,1.212187604,3.416640507,4.012837225,2.08278537,1.953759692,2.960946196,4.447158031,3.387389826,-0.958607315,-0.850780887,2.79518459,4.838219222,3.890421019,5.389166084,0.819543936,4.974971994,1.986771734,4.220108088,3.680335513,0,0,0,0,0,0,0,0,0,0,0,0,0,4
491,TIOGA,Phoenix E,802,Brine,2185260,gal,liquid,42276,9/29/15,55000,2.19,6.29,14900,19600,0,86.1,196,1490,5.13,45000,0,5530,0,42,1160,134000,10500,212000,5.99,206000,246,44350,0,33023,1696.3,11.2,26.3,0,2015,9,29,PHOENIX,E,0,0,0,802,Brine,2011,4,11,117-20725,OGO-61555,41.645292,-77.290619,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,347259,231,0,0,2011.333333,4.416666667,19.46766492,4.740362689,0.798650645,4.173186268,4.292256071,1.935003151,2.292256071,3.173186268,4.653212514,3.742725131,0,1.62324929,3.064457989,5.127104798,4.021189299,5.326335861,0.777426822,5.31386722,2.390935107,4.646893624,0,4.518816525,3.229502662,1.289313862,0,0,0,0,0,0,0,0,0,0,1
492,TIOGA,Phoenix C,802,Brine,0,0,liquid,41957,11/14/14,63100,0.747,0,13400,22700,2.38,138,161,1570,7.63,42200,3.79,6100,0,86,1070,127000,7460,205000,6.11,182000,944,44210,11730,14800,1800,16.7,0.4,0,2014,11,14,PHOENIX,C,0,0,0,802,Brine,2011,4,11,117-20725,OGO-61555,41.645292,-77.290619,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,543009,365,0,0,2011.333333,3.583333333,8.222222222,4.800029359,0,4.127104798,4.356025857,2.139879086,2.206825876,3.195899652,4.625312451,3.785329835,0,1.934498451,3.029383778,5.103803721,3.872738827,5.311753861,0.78604121,5.260071388,2.974971994,4.645520515,4.069298012,4.170261715,3.255272505,0.91498921,0,0,0,0,0,0,0,0,0,0,1
493,TIOGA,Phoenix R,802,Brine,0,0,liquid,41957,11/14/14,75500,1.28,6.59,16600,26800,2.78,147,194,2120,9.44,44000,5.43,6970,0,38,1070,126000,7140,213000,5.82,214000,560,100500,27110,31100,1840,33.3,2.3,0,2014,11,14,PHOENIX,R,0,0,0,802,Brine,2011,4,11,117-20725,OGO-61555,41.645292,-77.290619,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,543009,365,0,0,2011.333333,3.583333333,16.90217391,4.877946952,0.818885415,4.220108088,4.428134794,2.167317335,2.28780173,3.326335861,4.643452676,3.843232778,0,1.579783597,3.029383778,5.100370545,3.853698212,5.328379603,0.764922985,5.330413773,2.748188027,5.002166062,4.433129518,4.492760389,3.264817823,1.227942566,0,0,0,0,0,0,0,0,0,0,1
494,TIOGA,Phoenix S,802,Brine,8003973,gal,liquid,41957,11/14/14,62200,1.11,5.07,17100,22100,2.42,111,184,1730,7.2,43100,3.45,6150,0,72,1090,131000,10300,212000,6.02,225000,896,86170,27140,28500,2080,45.7,2.4,0,2014,11,14,PHOENIX,S,0,0,0,802,Brine,2011,4,11,117-20725,OGO-61555,41.645292,-77.290619,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,543009,365,0,0,2011.333333,3.583333333,13.70192308,4.793790385,0.705007959,4.23299611,4.344392274,2.045322979,2.264817823,3.238046103,4.63447727,3.788875116,0,1.857332496,3.037426498,5.117271296,4.012837225,5.326335861,0.779596491,5.352182518,2.95230801,4.935356093,4.433609843,4.45484486,3.318063335,1.136781525,0,0,0,0,0,0,0,0,0,0,1
495,WASHINGTON,0,802,Flowback,0,0,liquid,39839,1/26/09,9500,0.0091,2.14,9.81,2990,0.021,11.6,14.9,235,3.64,6190,0.005,439,0.117,121,107,10700,1730,34600,7.6,27800,790,0,0,0,0,0,0,0,2009,1,26,0,0,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.977723605,0.330413773,0.991669007,3.475671188,1.064457989,1.173186268,2.371067862,3.791690649,2.64246452,-0.931814138,2.08278537,2.029383778,4.029383778,3.238046103,4.539076099,0.880813592,4.444044796,2.897627091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
496,WASHINGTON,0,802,Flowback,0,0,liquid,39842,1/29/09,4700,0.0135,9.26,3.57,1370,0.025,6.03,13.9,153,1.06,6370,0.005,167,0.0869,226,120,10500,1340,48800,7.8,22400,81,0,0,0,0,0,0,0,2009,1,29,0,0,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.672097858,0.966610987,0.552668216,3.136720567,0.780317312,1.1430148,2.184691431,3.804139432,2.222716471,-1.060980224,2.354108439,2.079181246,4.021189299,3.127104798,4.688419822,0.892094603,4.350248018,1.908485019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
497,WASHINGTON,0,802,Flowback,0,0,liquid,39846,2/2/09,26400,0.05,14.3,21.4,7630,0.125,20.4,49.1,817,4.22,22000,0.025,1080,0.0849,97.6,544,50000,6120,175000,6.6,87800,35.6,0,0,0,0,0,0,0,2009,2,2,0,0,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.421603927,1.155336037,1.330413773,3.882524538,1.309630167,1.691081492,2.912222057,4.342422681,3.033423755,-1.07109231,1.989449818,2.7355989,4.698970004,3.786751422,5.243038049,0.819543936,4.943494516,1.551449998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
498,WASHINGTON,0,802,Flowback,0,0,liquid,39854,2/10/09,43500,0.0126,16.2,74.2,12500,0.125,54.2,73.7,1330,7.09,32500,0.025,1850,0.0668,53.2,849,78600,4340,284000,5.5,112000,17,0,0,0,0,0,0,0,2009,2,10,0,0,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.638489257,1.209515015,1.870403905,4.096910013,1.733999287,1.867467488,3.123851641,4.511883361,3.267171728,-1.175223538,1.725911632,2.92890769,4.895422546,3.63748973,5.45331834,0.740362689,5.049218023,1.230448921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
499,WASHINGTON,0,802,Flowback,0,0,liquid,39896,3/24/09,190,0.1,0.122,0.09,59.5,0.0493,2.44,0.0301,7.91,0.14,25.7,0.05,0.303,0.0595,126,0.2,30.7,851,476,7,462,90,0,0,0,0,0,0,0,2009,3,24,0,0,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.278753601,-0.913640169,-1.045757491,1.774516966,0.387389826,-1.521433504,0.898176483,1.409933123,-0.518557371,-1.225483034,2.100370545,-0.698970004,1.487138375,2.92992956,2.677606953,0.84509804,2.664641976,1.954242509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
500,WASHINGTON,0,802,Flowback,0,0,liquid,39899,3/27/09,12300,0.0369,12.6,19.2,3980,0.0621,12.2,33.9,394,2.39,14700,0.05,539,0.132,157,376,31500,2470,124000,6.4,61200,6.8,0,0,0,0,0,0,0,2009,3,27,0,0,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.089905111,1.100370545,1.283301229,3.599883072,1.086359831,1.530199698,2.595496222,4.167317335,2.731588765,-0.879426069,2.195899652,2.575187845,4.498310554,3.392696953,5.093421685,0.806179974,4.786751422,0.832508913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
501,WASHINGTON,0,802,Flowback,0,0,liquid,39904,4/1/09,34000,0.0784,12.2,77.1,8880,0.116,49.6,55.9,881,4.68,23700,0.05,1350,0.106,54,826,72000,5170,233000,6.4,116000,204,0,0,0,0,0,0,0,2009,4,1,0,0,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.531478917,1.086359831,1.887054378,3.948412966,1.695481676,1.747411808,2.944975908,4.374748346,3.130333768,-0.974694135,1.73239376,2.916980047,4.857332496,3.713490543,5.367355921,0.806179974,5.064457989,2.309630167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
502,WASHINGTON,0,802,Flowback,0,0,liquid,39912,4/9/09,53000,0.0828,14.7,83.1,14000,0.0733,75.2,86,1380,7.32,34000,0.05,2100,0.123,60.2,1040,100000,8370,288000,6.2,157000,209,0,0,0,0,0,0,0,2009,4,9,0,0,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72427587,1.167317335,1.919601024,4.146128036,1.876217841,1.934498451,3.139879086,4.531478917,3.322219295,-0.910094889,1.779596491,3.017033339,5,3.922725458,5.459392488,0.792391689,5.195899652,2.320146286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
503,WASHINGTON,0,802,Flowback,0,0,liquid,39919,4/16/09,84,0.1,0.0426,0.06,23.5,0.25,0.105,0.5,5.54,0.0104,0,0,0,0,80,0.2,19.6,32.6,208,50,2.8,15,0,0,0,0,0,0,0,2009,4,16,0,0,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.924279286,-1.370590401,-1.22184875,1.371067862,-0.978810701,-0.301029996,0.743509765,0,0,0,1.903089987,-0.698970004,1.292256071,1.5132176,2.318063335,1.698970004,0.447158031,1.176091259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
504,WASHINGTON,0,802,Flowback,0,0,liquid,39919,4/16/09,110,0.1,0.0871,0.11,29.7,0.25,0.293,0.0275,6.2,0.064,0,0,0,0,657,1,75.5,1740,564,50,50,3.3,0,0,0,0,0,0,0,2009,4,16,0,0,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041392685,-1.059981845,-0.958607315,1.472756449,-0.53313238,-1.560667306,0.792391689,0,0,0,2.81756537,0,1.877946952,3.240549248,2.751279104,1.698970004,1.698970004,0.51851394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
505,WASHINGTON,0,802,Flowback,0,0,liquid,39921,4/18/09,1660,0.1,6.52,2.52,465,0.25,7.66,8.73,45.1,0.681,0,0,0,0,12900,82.9,7430,1080,53800,50,17.6,15,0,0,0,0,0,0,0,2009,4,18,0,0,0,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.220108088,0.814247596,0.401400541,2.667452953,0.88422877,0.941014244,1.654176542,0,0,0,4.11058971,1.918554531,3.870988814,3.033423755,4.730782276,1.698970004,1.245512668,1.176091259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
506,WASHINGTON,0,802,PW,0,0,liquid,39925,4/22/09,11000,0.0571,15.7,249,3400,0.25,27.2,34.4,329,1.68,0,0,0,0,64700,386,35600,2820,477000,50,107,15,0,0,0,0,0,0,0,2009,4,22,0,0,0,0,0,802,PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.041392685,1.195899652,2.396199347,3.531478917,1.434568904,1.536558443,2.517195898,0,0,0,4.810904281,2.586587305,4.551449998,3.450249108,5.678518379,1.698970004,2.029383778,1.176091259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
507,WASHINGTON,0,802,PW,0,0,liquid,39932,4/29/09,85000,0.114,13.5,133,18000,0.0272,69.7,88.6,1710,8.83,34000,0.044,2520,0.0738,43.1,1380,122000,36600,440000,6.1,194000,150,0,0,0,0,0,0,0,2009,4,29,0,0,0,0,0,802,PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.929418926,1.130333768,2.123851641,4.255272505,1.843232778,1.947433722,3.23299611,4.531478917,3.401400541,-1.131943638,1.63447727,3.139879086,5.086359831,4.563481085,5.643452676,0.785329835,5.28780173,2.176091259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
508,WASHINGTON,0,802,PW,0,0,liquid,39993,6/29/09,77000,0.109,12.7,87.2,20000,0.25,68.7,105,2000,8.99,40000,0.0499,3000,0.218,11.5,1600,138000,18400,480000,5.9,200000,83,0,0,0,0,0,0,0,2009,6,29,0,0,0,0,0,802,PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.886490725,1.103803721,1.940516485,4.301029996,1.836956737,2.021189299,3.301029996,4.602059991,3.477121255,-0.661543506,1.06069784,3.204119983,5.139879086,4.264817823,5.681241237,0.770852012,5.301029996,1.919078092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
510,BRADFORD,MITCHELL 456,802,PW,246905274,lb,liquid (avrg),41640,1/1/14,76290,0.3928,6.652,8492,27560,1.102,164.9,189.2,2068,13.91,51510,1.22,5872,4.34,99.38,930.7,126800,82670,210400,5.66,215900,373.9,37800,11350,12400,1410,0,0,0,2014,1,1,MITCHELL,456,0,0,0,802,PW,2010,8,16,117-20473,OGO-67805,41.92609,-76.954167,Yes,Horizontal Well,GAS,Bbl,2013,Yes,0,292411.12,233,0,0,2010.666667,3.416666667,8.794326241,4.882467615,0.822952241,3.929009985,4.440279213,2.217220656,2.276921132,3.315550534,4.71189155,3.768786047,0.63748973,1.997298992,2.968809714,5.103119254,4.917347938,5.323045735,0.752816431,5.334252642,2.572755465,4.5774918,4.054995862,4.093421685,3.149219113,0.944202573,0,0,0,0,0,0,0,0,0,0,4
511,BRADFORD,CASTLE 113 D,802,Brine,56159,lb,liquid,41135,8/14/12,104000,0,23.6,32900,37200,0,649,312,2720,44.5,80000,0,11400,2.14,0,1110,165000,79000,171000,3.51,366000,1450,7207,2116,4573,113,0,0,0,2012,8,14,CASTLE,113,D,0,0,802,Brine,2008,9,2,015-20094,OGO-67805,41.624423,-76.825561,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,8301.08,182,0,0,2008.75,3.916666667,40.46902655,5.017033339,1.372912003,4.517195898,4.57054294,2.812244697,2.494154594,3.434568904,4.903089987,4.056904851,0.330413773,0,3.045322979,5.217483944,4.897627091,5.23299611,0.545307116,5.563481085,3.161368002,3.857754522,3.325515663,3.660201201,2.053078443,1.607122758,0,0,0,0,0,0,0,0,0,0,1
512,BRADFORD,GROFF 720,810,Drill cuttings,25019259,lb,liquid,40722,6/28/11,12300,0,0,7180,3820,8.35,3700,0,669,73.2,30500,0,317,14.6,2400,89,58200,104000,296000,9.57,129000,88000,590.3,778.8,72.53,408.9,0,0,EPA,2011,6,28,GROFF,720,0,0,0,803,DrillFluid,2011,1,22,015-20622,OGO-67805,41.610612,-76.841098,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,92048.23,16,0,0,2011.083333,0.416666667,0.177378332,4.089905111,0,3.856124444,3.582063363,3.568201724,0,2.825426118,4.484299839,2.501059262,1.164352856,3.380211242,1.949390007,4.764922985,5.017033339,5.471291711,0.980911938,5.11058971,4.944482672,2.771072783,2.891425943,1.860517677,2.611617111,-0.751099433,0,0,0,0,0,0,0,0,0,0,3
514,LYCOMING,Greenwood 427,802,Brine,110862945,lb,liquid,41491,8/5/13,180000,0,27,33,68000,0,110,160,2400,9.3,40000,0,3500,0,50,1100,120000,2700,200000,5.74,200000,1400,5310,765,4240,767,0,0,0,2013,8,5,GREENWOOD,427,0,0,0,802,Brine,2010,5,22,081-20222,OGO-67805,41.534397,-77.004137,Yes,Horizontal Well,GAS,Bbl,2017,PW,0,0,0,0,0,2010.416667,3.25,5.528031291,5.255272505,1.431363764,1.51851394,4.832508913,2.041392685,2.204119983,3.380211242,4.602059991,3.544068044,0,1.698970004,3.041392685,5.079181246,3.431363764,5.301029996,0.758911892,5.301029996,3.146128036,3.725094521,2.883661435,3.627365857,2.884795364,0.742570493,0,0,0,0,0,0,0,0,0,0,1
515,LYCOMING,CLEGG #722 4H,802,Brine,5816964,lb,liquid,41086,6/26/12,89400,0,4.13,19800,32700,0.51,187,293,1880,23,65700,0,6510,2.9,98,684,171000,16000,187000,5.85,298000,151,170600,52350,14510,1562,0,0,0,2012,6,26,CLEGG,#722,4H,0,0,802,Brine,2010,8,6,081-20221,OGO-67805,41.586986,-76.859964,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,766445.02,366,0,0,2010.666667,1.833333333,9.289372599,4.951337519,0.615950052,4.29666519,4.514547753,2.271841607,2.46686762,3.274157849,4.81756537,3.813580989,0.462397998,1.991226076,2.835056102,5.23299611,4.204119983,5.271841607,0.767155866,5.474216264,2.178976947,5.231979027,4.718916686,4.161667412,3.19368103,0.967986383,0,0,0,0,0,0,0,0,0,0,1
516,LYCOMING,CLEGG #722 COMPRESSOR CS,802,Frac tank,232758,lb,liquid,41179,9/27/12,101000,1.28,0,5290,21600,0,129,215,1070,16,24100,0,5110,0,28.8,1570,206000,45000,187000,5.87,323000,326,33870,8009,10980,674,0,0,0,2012,9,27,CLEGG,#722,COMPRESSOR,CS,0,805,FracingFluid,2010,8,6,081-20221,OGO-67805,41.586986,-76.859964,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,766445.02,366,0,0,2010.666667,2.083333333,16.29080119,5.004321374,0,3.723455672,4.334453751,2.11058971,2.33243846,3.029383778,4.382017043,3.7084209,0,1.459392488,3.195899652,5.31386722,4.653212514,5.271841607,0.768638101,5.509202522,2.5132176,4.529815197,3.903578294,4.04060234,2.828659897,1.211942444,0,0,0,0,0,0,0,0,0,0,6
517,LYCOMING,DEDWIN COTTO 2,422,Emulsions only wastewaters,5110,lb,liquid,41086,6/26/12,21200,0,9.79,970,7680,0,1360,52.2,489,17.6,11800,0,1380,6.78,681,183,31100,38000,66400,5.28,72400,114,31220,9357,1086,14.6,0,0,0,2012,6,26,DEDWIN,COTTO,2,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38356164,4.326335861,0.990782692,2.986771734,3.88536122,3.133538908,1.717670503,2.689308859,4.071882007,3.139879086,0.831229694,2.833147112,2.26245109,4.492760389,4.579783597,4.822168079,0.722633923,4.859738566,2.056904851,4.494432899,3.971136629,3.035829825,1.164352856,1.871476969,0,0,0,0,0,0,0,0,0,0,5
518,LYCOMING,FOTI 721,802,Brine,1099412025,lb,liquid,41086,6/26/12,85700,0,4.75,16300,31400,0.19,146,281,1800,20.7,62000,0,6090,1.3,53,1050,156000,28000,202000,5.74,282000,98,153300,68150,17130,1286,0,0,0,2012,6,26,FOTI,721,0,0,0,802,Brine,2010,9,16,081-20344,OGO-67805,41.590508,-76.849378,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,831368.14,366,0,0,2010.75,1.75,13.32037325,4.932980822,0.67669361,4.212187604,4.496929648,2.164352856,2.44870632,3.255272505,4.792391689,3.784617293,0.113943352,1.72427587,3.021189299,5.193124598,4.447158031,5.305351369,0.758911892,5.450249108,1.991226076,5.185542155,4.83346586,4.233757363,3.109240969,1.124516394,0,0,0,0,0,0,0,0,0,0,1
519,LYCOMING,GRAHAM 2,802,Brine,39012875,lb,liquid,41192,10/10/12,705,0,0,161,256,0,635,2.15,16.3,12.7,972,0,33.3,2.97,620,8.1,1790,3400,7160,5.76,4900,420,160,175,43.1,11.5,0,0,0,2012,10,10,GRAHAM,2,0,0,0,802,Brine,2008,6,23,081-20099,OGO-67805,41.573951,-76.911403,No,Vertical Well,GAS,Bbl,-,PW,0,74339.47,366,0,0,2008.5,4.333333333,3.747826087,2.848189117,0,2.206825876,2.408239965,2.802773725,0.33243846,1.212187604,2.987666265,1.522444234,0.472756449,2.792391689,0.908485019,3.252853031,3.531478917,3.854913022,0.760422483,3.69019608,2.62324929,2.204119983,2.243038049,1.63447727,1.06069784,0.57377943,0,0,0,0,0,0,0,0,0,0,1
520,LYCOMING,GRAHAM 2,802,PW,53849649,lb,liquid,41086,6/26/12,21200,0,9.79,970,7680,0,1360,52.2,489,17.6,11800,0,1380,6.78,681,183,31100,38000,66400,5.28,72400,114,31220,9357,1086,14.6,0,0,0,2012,6,26,GRAHAM,2,0,0,0,802,PW,2008,6,23,081-20099,OGO-67805,41.573951,-76.911403,No,Vertical Well,GAS,Bbl,-,Yes,0,74339.47,366,0,0,2008.5,4,74.38356164,4.326335861,0.990782692,2.986771734,3.88536122,3.133538908,1.717670503,2.689308859,4.071882007,3.139879086,0.831229694,2.833147112,2.26245109,4.492760389,4.579783597,4.822168079,0.722633923,4.859738566,2.056904851,4.494432899,3.971136629,3.035829825,1.164352856,1.871476969,0,0,0,0,0,0,0,0,0,0,4
521,LYCOMING,CLEGG 722,803,Drilling fluid waste,347486,lb,liquid,40721,6/27/11,6790,0,0,869,2460,0,42.7,26.3,158,1.81,5690,0,515,5.58,124,104,17700,3960,59000,6.95,21800,1200,2050,638.8,664.9,13.67,0,0,0,2011,6,27,CLEGG,722,0,0,0,803,DrillFluid,2010,8,6,081-20221,OGO-67805,41.586986,-76.859964,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,514865.28,118,0,0,2010.666667,0.833333333,48.63935625,3.831869774,0,2.939019776,3.390935107,1.630427875,1.419955748,2.198657087,3.755112266,2.711807229,0.746634199,2.093421685,2.017033339,4.247973266,3.597695186,4.770852012,0.841984805,4.338456494,3.079181246,3.311753861,2.805364907,2.822756333,1.135768515,1.686987818,0,0,0,0,0,0,0,0,0,0,3
522,LYCOMING,CLEGG 722,804,Fracing fluid waste,762370702,lb,liquid,40721,6/27/11,6790,0,0,869,2460,0,42.7,26.3,158,1.81,5690,0,515,5.58,124,104,17700,3960,59000,6.95,21800,1200,2050,638.8,664.9,13.67,0,0,0,2011,6,27,CLEGG,722,0,0,0,805,FracingFluid,2010,8,6,081-20221,OGO-67805,41.586986,-76.859964,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,514865.28,118,0,0,2010.666667,0.833333333,48.63935625,3.831869774,0,2.939019776,3.390935107,1.630427875,1.419955748,2.198657087,3.755112266,2.711807229,0.746634199,2.093421685,2.017033339,4.247973266,3.597695186,4.770852012,0.841984805,4.338456494,3.079181246,3.311753861,2.805364907,2.822756333,1.135768515,1.686987818,0,0,0,0,0,0,0,0,0,0,6
